,link,genre,company,country,language,keywords
0,Avatar-The-Way-of-Water-(2022)#tab=summary,['Action'],"['Lightstorm Entertainment', '20th Century Studios', 'TSG Entertainment']",United States,['English'],"['Action Adventure', 'Delayed Sequel', 'Humans as Aliens', 'Sequel With Returning Stars Playing New Characters']"
1,Avengers-Endgame-(2019)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Ensemble', 'Marvel Comics', 'Animal Lead', 'Non-Chronological', 'Super Villains', 'Death of a Best Friend', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Time Travel', 'Good vs. Evil', 'Filmed in Georgia, United States', 'Filmed in Pinewood Atlanta Studios', 'Filmed in England', 'Filmed in New York, United States', 'Filmed in Scotland', 'Filmed in United States', 'Filmed in United Kingdom', 'Filmed in Atlanta, GA', 'Filmed in Fayette County, GA', 'Filmed in Durham Cathedral, Durham, England', 'Filmed in St Abbs, Scotland', 'Filmed in Berwickshire, Scotland', 'Filmed in The Gulch, Atlanta, GA', 'Filmed in Five Points MARTA station, Atlanta, GA', 'Filmed in Piedmont Park, Atlanta, GA', 'Filmed in Dutchess County, New York, NY', 'Filmed in Ulster County, New York, NY', 'Filmed in Fulton County, GA', 'Action Adventure']"
2,Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary,['Adventure'],['Walt Disney Pictures'],United States,['English'],"['Pirates', 'Zombies', 'Visual Effects', 'Romance', 'Epilogue', 'Revenge', 'Sequels Without Their Original Stars', '3-D', 'Foreign Language', 'Escape', 'Mermaids', 'IMAX: DMR', 'Supernatural']"
3,Avengers-Age-of-Ultron#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Robot', 'End of the World', 'Hallucinations', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Johannesburg, South Africa', 'Filmed in South Africa', 'Filmed in Central Business District, Johannesburg, South Africa', 'Filmed in Shepperton Studios, Surrey, England', 'Filmed in Surrey, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Fort Bard, Italy', 'Filmed in Aosta Valley, Italy', 'Filmed in Italy', 'Filmed in Mapo Bridge, Seoul, South Korea', 'Filmed in Seoul, South Korea', 'Filmed in South Korea', 'Filmed in Sebitseom, Seoul, South Korea', 'Filmed in Gangnam District, Seoul, South Korea', 'Filmed in Hawley Woods, Hampshire, England', 'Filmed in Hampshire, England', 'Filmed in Rivoli Ballroom, London, England', 'Filmed in London, England', 'Filmed in University of East Anglia, Norwich, England', 'Filmed in Norwich, East Anglia, England', 'Filmed in East Anglia, England', 'Filmed in Dover Castle, Kent, England', 'Filmed in Dover, Kent, England', 'Filmed in Kent, England', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in Chittagong Ship Breaking Yard, Chittagong, Bangladesh', 'Filmed in Chittagong, Bangladesh', 'Filmed in Bangladesh']"
4,Fast-X-(2023)#tab=summary,"['Action', 'Action']","['Universal Pictures', 'Original Film', 'One Race Films', 'Universal Pictures', 'Original Film', 'One Race Films']",United States,"['English', 'English']","['Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Action Thriller', 'Ensemble', 'Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Action Thriller', 'Ensemble']"
5,Star-Wars-Ep-VII-The-Force-Awakens#tab=summary,['Adventure'],"['Lucasfilm', 'Bad Robot']",United States,['English'],"['Space Opera', 'Good vs. Evil', 'Delayed Sequel', 'Intertitle', 'Robot', 'Sequels With Returning Stars', 'Dysfunctional Family', 'Gratuitous Cameos', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in England', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Iceland', 'Filmed in the United Arab Emirates', 'Filmed in Liwa Oasis, Abu Dhabi', 'Filmed in Ireland', 'Filmed in Skellig Michael, Ireland', 'Filmed in County Kerry, Ireland', 'Filmed in the Lake District, England', 'Filmed in RAF Greenham Common, Berkshire, England', 'Filmed in Berkshire, England', 'Filmed in the Forest of Dean, Gloucestershire, England', 'Filmed in Puzzlewood, Gloucestershire, England', 'Filmed in United Kingdom', 'Filmed in Gloucestershire, England', 'Filmed in Abu Dhabi', 'Filmed in Buckinghamshire England', 'Filmed in United Arab Emirates', 'Heroic Adventure']"
6,Avengers-Infinity-War#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Robot', 'End of the World', 'Hallucinations', 'Super Villains', 'Ensemble', 'Franchise Crossover', 'Set in Outer Space', 'Gods and Goddesses', 'Non-Chronological', 'Death of a Sibling', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Atlanta Studios', 'Filmed in Georgia, United States', 'Filmed in Scotland', 'Filmed in United States', 'Filmed in United Kingdom', 'Filmed in Edinburgh, Scotland', 'Filmed in Glasgow, Scotland', 'Filmed in the Scottish Highlands', 'Filmed in Central Park, Atlanta, GA', 'Filmed in Queens, New York, NY', 'Filmed in New York, United States', 'Filmed in New York, NY', 'Filmed in Wardpark Studios, Lanarkshire, Scotland', 'Filmed in Lanarkshire, Scotland', 'Filmed in Banaue Rice Terraces, Ifugao, Philippines', 'Filmed in Ifugao, Philippines', 'Filmed in Philippines', 'Filmed in Fayette County, GA', 'Action Adventure']"
7,Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Pirates', 'Visual Effects', '1700s', 'Motion Capture Performance', 'Supernatural']"
8,Justice-League-(2017)#tab=summary,['Action'],"['DC Films', 'RatPac Entertainment', 'Atlas Entertainment', 'Cruel and Unusual Films']",United States,['English'],"['Ensemble', 'D.C. Comics', 'Cyborg', 'End of the World', 'Secret Identity', 'Surprise Twist', 'Alien Invasion', 'Scene in End Credits', 'Slow Motion Scene', 'Underwater', 'Set in Atlantis', 'Kidnap', 'Royalty', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
9,Spectre#tab=summary,['Action'],['Eon Productions'],United Kingdom,['English'],"['Secret Agent', 'Shadowy Organization', 'The Past Catching up with You', 'Development Hell', 'Prologue', 'Intertitle', 'Set in Mexico', 'IMAX: DMR']"
